		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(es)(beta).hdv" size="33554432" crc="9f55f585" md5="b257b3b77d3bce1dee372067fe61bf5b" sha1="756240d64b810fca17e4b43de7a76cde18517a8f"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(fr)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(fr)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(fr)(beta).hdv" size="33554432" crc="ed95632a" md5="ae73d2d69255be5f8d4e236a14a23242" sha1="b5b10d059f70aaa4d531a5b72143f0c3b2b1db1a"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(it)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(it)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(it)(beta).hdv" size="33554432" crc="b91d6d08" md5="0c54893cf1b9bcbd9e1a1e7cb362dabb" sha1="a7c3fd57c58b14c15d6cea364d1444c950c20368"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(nl)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(nl)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(nl)(beta).hdv" size="33554432" crc="b65c94ae" md5="a772f34c832011b7f56145ec6f07ef2d" sha1="994c005e9f95b1a8c0f05369d099917aa999052a"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(pt)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(pt)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(pt)(beta).hdv" size="33554432" crc="272e9657" md5="77928213f438b482dc2d0028a3c0b840" sha1="75d81ba15b760eeba4cc432605271a51d38fb09a"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(sv)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(sv)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(sv)(beta).hdv" size="33554432" crc="7fe2452b" md5="4e66c103ff2437a5ab60a0bc1ad8a131" sha1="041b0fcd6f0131357bb707c980a6c10e1b9e0038"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(beta).hdv" size="33554432" crc="c533d1c2" md5="dbc062c0301abe2357ce9f7c9f3a0baa" sha1="cfec06e8080463b6ad57c7661211f072d0e97b10"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(da)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(da)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(da)(beta).hdv" size="33554432" crc="9ec08505" md5="5fe73ddcd36d5afe1426b291814e55c6" sha1="6fdf881d9f5a3499a0d91fe6186a1a272fe4e401"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(de)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(de)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(de)(beta).hdv" size="33554432" crc="c4beb24d" md5="951dbf03ae674ed8403023c8bd1b0918" sha1="0f1b0c8205c920eee19fbf2dabe6b5ede55da684"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(es)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(es)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(es)(beta).hdv" size="33554432" crc="a6da4245" md5="08e90687ac1e4f9c6fd2010090d59ecf" sha1="fffaa14a7c232b742352063bd85280087c3f3e25"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(fr)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(fr)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(fr)(beta).hdv" size="33554432" crc="dcaf18ca" md5="af62cc7f35ea6f3406931f099122119b" sha1="21e285b50eb712db4c85e5231cc42b7b430dca57"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(it)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(it)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(it)(beta).hdv" size="33554432" crc="387f0273" md5="cad2fd44676b57da1e016f90fbf08ded" sha1="902bc34a4171740a208f68b982be70d814884229"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(nl)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(nl)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(nl)(beta).hdv" size="33554432" crc="ffb8f5e1" md5="a9e609803c5360f8a115ce5265ffc85e" sha1="03968d1a39ec57c454351a42ab10753a48f6f24b"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(pt)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(pt)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(pt)(beta).hdv" size="33554432" crc="c3233b09" md5="2f02e529a95ceb7c14fb0632eb1f809c" sha1="323df00e26658e4578913cb5414added2d516b69"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(sv)(beta)">
		<description>Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(sv)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta2 (2024-07-06)(Apple II DeskTop Team)(IIE)(sv)(beta).hdv" size="33554432" crc="28f5c329" md5="554c21c019b4f5d8542822ef6984bce7" sha1="71229dfaec81ec99c39d74edcbc3e144f7a29305"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(alpha).hdv" size="33554432" crc="0d73c4f9" md5="974311066fdde66dd4dab29c035afa8e" sha1="06ccdc2815f2775e21ffb4d47cfd10408f1c4fb0"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(da)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(da)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(da)(alpha).hdv" size="33554432" crc="f95665a0" md5="92e87e439a635cc1ecbbd3d9fcda6dfa" sha1="451676a68a391f82e704855e3162278f1911f8d2"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(de)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(de)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(de)(alpha).hdv" size="33554432" crc="1653ee52" md5="fa1e3e7d485f7517e8b8d221245479a7" sha1="e2dbbedbce2ef7d570d5562ff79d4b95d7e0d36f"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(es)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(es)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(es)(alpha).hdv" size="33554432" crc="19973466" md5="41c3fd99782a3dcb796e2546f2b2d691" sha1="7f854ccca6fedafe3a49e4465c20fd569c3c1a7e"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(fr)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(fr)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(fr)(alpha).hdv" size="33554432" crc="5e8f1b3f" md5="abc9cef7282ef2ebd0e79284bf85d241" sha1="f65f4c1db88abd1029c2e1a08a1b6eeff72deef0"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(it)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(it)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(it)(alpha).hdv" size="33554432" crc="66af1e90" md5="5fdcfb220fd327ac10bd8a1c3a3c178b" sha1="52fecd7439a6c3c927112db6123d38c4d79fcd79"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(nl)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(nl)(alpha).hdv" size="33554432" crc="cf9c9de3" md5="7a70911d5f71a36fd85cca83d4571e26" sha1="6863b8f32d2e2a8266236ff15d9fa57269b8520a"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(pt)(alpha).hdv" size="33554432" crc="a660bb02" md5="2ab29be632c57b54f4cebaf63727febc" sha1="76ac5adada1b6c5210cdf0b41b2b26f6f5795044"/>
	</game>
	<game name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.5-alpha1 (2024-11-16)(Apple II DeskTop Team)(IIE)(sv)(alpha).hdv" size="33554432" crc="271be87f" md5="a408e5af6bc80636ec94ace1ddce0555" sha1="ace18194137ed995bcd7de593fea95ed0dc8d630"/>
	</game>
</datafile>
